rank,pseudo,points,level,date
1,scottsbury,2647,Abordable,2026-03-06
2,Cokeuhlikot,2644,Abordable,2026-03-06
3,levraieinstein,2623,Abordable,2026-03-06
4,mdr_olfan79,2620,Abordable,2026-03-06
5,XavINSA_,2591,Abordable,2026-03-06
6,akypiiik,2570,Abordable,2026-03-06
7,skayyrr0x,2554,Abordable,2026-03-06
8,DevilSoul_,2527,Abordable,2026-03-06
9,fabode26,2527,Abordable,2026-03-06
10,mycanou,2493,Abordable,2026-03-06
11,mighty_lorenzo,2492,Abordable,2026-03-06
12,Enarkael,2469,Abordable,2026-03-06
13,livhervient,2469,Abordable,2026-03-06
14,shazamgui,2461,Abordable,2026-03-06
15,Oriharaaa_,2454,Abordable,2026-03-06
16,leila110505,2449,Abordable,2026-03-06
17,slippingsatu,2430,Abordable,2026-03-06
18,tetraphenylporphyrine,2429,Abordable,2026-03-06
19,eden91940,2427,Abordable,2026-03-06
20,Herbiv,2420,Abordable,2026-03-06
21,ClemtiCP,2419,Abordable,2026-03-06
22,CVousLaServiette,2393,Abordable,2026-03-06
23,kecyftn,2391,Abordable,2026-03-06
24,Mentore36,2390,Abordable,2026-03-06
25,th3_fr3nch_baguette,2389,Abordable,2026-03-06
26,chocoregliss,2388,Abordable,2026-03-06
27,marcdupont2,2380,Abordable,2026-03-06
28,Microwifix,2380,Abordable,2026-03-06
29,daitogalaxy8,2379,Abordable,2026-03-06
30,motel_86,2376,Abordable,2026-03-06
31,sappheiross_,2374,Abordable,2026-03-06
32,Lvxn_,2369,Abordable,2026-03-06
33,torethiel,2367,Abordable,2026-03-06
34,narixrl,2364,Abordable,2026-03-06
35,ElColchoneroFR,2364,Abordable,2026-03-06
36,robin_des_boites_,2360,Abordable,2026-03-06
37,Pyjamartin,2355,Abordable,2026-03-06
38,Kukoru,2355,Abordable,2026-03-06
39,freulanf,2351,Abordable,2026-03-06
40,chaxnard,2346,Abordable,2026-03-06
41,gavheda,2343,Abordable,2026-03-06
42,Feelinqqq,2340,Abordable,2026-03-06
43,Poy0o7,2337,Abordable,2026-03-06
44,SkylagStream,2334,Abordable,2026-03-06
45,Generation_90,2331,Abordable,2026-03-06
46,Guit0u_,2327,Abordable,2026-03-06
47,ralph_flo,2323,Abordable,2026-03-06
48,JankieChad,2322,Abordable,2026-03-06
49,aymr_6,2319,Abordable,2026-03-06
50,Altaw,2319,Abordable,2026-03-06
51,geoozer,2318,Abordable,2026-03-06
52,carminacarlotta,2318,Abordable,2026-03-06
53,oopsxful,2317,Abordable,2026-03-06
54,Barde_Choco,2315,Abordable,2026-03-06
55,Theodiric3,2311,Abordable,2026-03-06
56,bipraxk,2304,Abordable,2026-03-06
57,guigsdu17,2302,Abordable,2026-03-06
58,xaviersteyer,2298,Abordable,2026-03-06
59,marethii,2292,Abordable,2026-03-06
60,TahzioRadioFrance,2289,Abordable,2026-03-06
61,KorovievBC,2285,Abordable,2026-03-06
62,Axelfauteuil,2284,Abordable,2026-03-06
63,RedySkull,2283,Abordable,2026-03-06
64,Akena_EFE,2282,Abordable,2026-03-06
65,DracoFlo_ssb,2281,Abordable,2026-03-06
66,wintersoldier_bas,2280,Abordable,2026-03-06
67,giorgiomoritz,2280,Abordable,2026-03-06
68,kingbourbondodo,2279,Abordable,2026-03-06
69,SquareVerySoft,2278,Abordable,2026-03-06
70,RED_JAZ,2276,Abordable,2026-03-06
71,pindeslandes2,2269,Abordable,2026-03-06
72,Cool_Yaoul,2266,Abordable,2026-03-06
73,doopsy2,2261,Abordable,2026-03-06
74,Ilowzzyy_,2259,Abordable,2026-03-06
75,lolokhali,2258,Abordable,2026-03-06
76,OutOfSight25,2257,Abordable,2026-03-06
77,alex_11_19_96,2257,Abordable,2026-03-06
78,alternatif_,2255,Abordable,2026-03-06
79,raph1414,2252,Abordable,2026-03-06
80,Deelfe,2252,Abordable,2026-03-06
81,benderrrrrrrrrrrrr,2250,Abordable,2026-03-06
82,hawkinsstv,2250,Abordable,2026-03-06
83,Rhadamante,2248,Abordable,2026-03-06
84,Tapalchoix,2248,Abordable,2026-03-06
85,jbOtech,2246,Abordable,2026-03-06
86,IsJorTheReal,2245,Abordable,2026-03-06
87,el_profesor1989,2245,Abordable,2026-03-06
88,Hodolink,2244,Abordable,2026-03-06
89,puunpuuun_,2243,Abordable,2026-03-06
90,LewisPaulson,2242,Abordable,2026-03-06
91,floriandrux,2242,Abordable,2026-03-06
92,la__golum,2241,Abordable,2026-03-06
93,isdohi,2240,Abordable,2026-03-06
94,arthur_britannia,2240,Abordable,2026-03-06
95,ronalbert33,2240,Abordable,2026-03-06
96,Bahkiir,2238,Abordable,2026-03-06
97,amulus91,2238,Abordable,2026-03-06
