rank,pseudo,points
1,scottsbury,1750
2,Cokeuhlikot,1738
3,Mentore36,1728
4,ralph_flo,1727
5,CVousLaServiette,1726
6,sappheiross_,1722
7,CharlemagneDuBled,1706
8,guigsdu17,1703
9,mdr_olfan79,1698
10,XavINSA_,1695
11,ElColchoneroFR,1692
12,th3_fr3nch_baguette,1689
13,Rhadamante,1681
14,chaxnard,1678
15,Ilowzzyy_,1676
16,skayyrr0x,1676
17,levraieinstein,1672
18,alex_11_19_96,1656
19,LewisPaulson,1655
20,floriandrux,1654
21,N_Selenian,1651
22,Akena_EFE,1650
23,lucamus34,1648
24,kingbourbondodo,1647
25,mikados83,1646
26,lucillep01,1643
27,ronalbert33,1642
28,Skioushi,1640
29,Herbiv,1639
30,pr0vencallegaull0is,1637
31,doopsy2,1634
32,Deelfe,1634
33,Enarkael,1633
34,erag0nyc,1633
35,willy_pagnol,1624
36,Ikioub,1624
37,mycanou,1621
38,PiR4nha,1618
39,g8velo,1615
40,Bouddhaly,1615
41,xelel06,1612
42,TahzioRadioFrance,1610
43,RED_JAZ,1609
44,Tapalchoix,1609
45,EmmyDeter,1607
46,Bobinours_,1606
47,biugn,1606
48,jbOtech,1603
49,Poy0o7,1602
50,GMachine_TV,1601
51,Lyannah_,1601
52,jlklingler,1598
53,demidieu12,1598
54,gaubian,1595
55,slippingsatu,1592
56,xanabud,1592
57,OutOfSight25,1590
58,mighty_lorenzo,1590
59,Oriharaaa_,1588
60,smfc95,1588
61,Razac76,1587
62,Aydrow_,1584
63,pindeslandes2,1584
64,Microwifix,1582
65,Exy29,1582
66,armosfr,1582
67,WarzazatXXL,1581
68,ari_billion2,1578
69,metafysike5,1578
70,magretmiel,1577
71,ju_mardy,1577
72,mousketons,1574
73,Rusfly,1572
74,la__golum,1571
75,CamyrtilleMC,1571
76,mpaolinocd,1571
77,eden91940,1571
78,akypiiik,1570
79,TrollsDesPlaines,1570
80,Hodolink,1569
81,ClemtiCP,1568
82,Pyjamartin,1567
83,livhervient,1566
84,fabode26,1566
85,ziquetjr,1565
86,eddydet,1565
87,DenisIP,1564
88,Bathemane,1558
89,malphas68,1558
90,leminimoys49,1558
91,Preponal,1557
92,Jibzzed,1554
93,Sebcube,1553
94,minicopolis,1551
95,flouflouf,1550
96,HashtagHilare,1548
97,lorenzoo0o0o,1547
98,totototomas123,1547
99,lukscape,1547
100,Elfander713,1544
101,BoisDeBuche,1543
102,gavheda,1543
103,TLecanu,1542
104,Bahkiir,1541
106,Maitre_JB,1537
107,leila110505,1535
108,mur_de_brik,1535
109,Warbird0783,1535
110,laupatos378,1534
111,gargazoth59,1534
112,timmy656565,1534
113,KorovievBC,1531
114,ninodechile,1531
115,Poiline,1530
116,Cthouloulou,1529
117,Sleepjin,1525
118,xpims,1520
119,grosbidoucorporation,1519
120,adamounaking,1518
121,grozny97447,1518
123,Kukoru,1518
124,July_7even,1516
125,LunTuuZ,1514
126,JankieChad,1512
127,emipictures,1510
128,chardonnere,1509
129,pluie14,1508
130,Barde_Choco,1508
131,marcdupont2,1506
132,Kaourentin_,1506
133,TamPoque,1504
134,RedySkull,1503
135,Guit0u_,1502
136,vikinggisors,1497
